date,product,quantity,revenue
2023-02-25,Product C,10,378.41
2023-02-26,Product A,12,153.8
2023-02-26,Product B,6,207.6
2023-02-26,Product C,10,243.46
2023-02-27,Product A,19,583.93
2023-02-27,Product B,6,137.41
2023-02-27,Product C,12,454.57
2023-02-28,Product A,15,575.35
2023-02-28,Product B,11,239.18
2023-02-28,Product C,11,294.7
2023-03-01,Product A,6,268.1
2023-03-01,Product B,17,225.48
2023-03-01,Product C,11,330.67
2023-03-02,Product A,17,302.11
2023-03-02,Product B,12,456.94
2023-03-02,Product C,18,820.8
2023-03-03,Product A,11,122.15
2023-03-03,Product B,6,82.56
2023-03-03,Product C,11,405.69
2023-03-04,Product A,7,200.37
2023-03-04,Product B,19,936.2
2023-03-04,Product C,10,336.33
2023-03-05,Product A,10,200.1
2023-03-05,Product B,14,600.66
2023-03-05,Product C,10,314.83
2023-03-06,Product A,9,278.01
2023-03-06,Product B,9,187.76
2023-03-06,Product C,16,558.65
2023-03-07,Product A,8,349.45
2023-03-07,Product B,8,211.63
2023-03-07,Product C,7,248.48
2023-03-08,Product A,8,122.48
2023-03-08,Product B,6,183.91
2023-03-08,Product C,18,209.57
2023-03-09,Product A,12,250.0
2023-03-09,Product B,16,636.19
2023-03-09,Product C,14,154.2
2023-03-10,Product A,9,119.11
2023-03-10,Product B,19,718.94
2023-03-10,Product C,9,110.95
2023-03-11,Product A,14,227.6
2023-03-11,Product B,6,117.55
2023-03-11,Product C,10,385.84
2023-03-12,Product A,12,568.61
2023-03-12,Product B,5,240.97
2023-03-12,Product C,11,399.13
2023-03-13,Product A,9,310.22
2023-03-13,Product B,11,131.0
2023-03-13,Product C,14,339.34
2023-03-14,Product A,9,133.26
2023-03-14,Product B,17,248.93
2023-03-14,Product C,9,123.9
2023-03-15,Product A,18,795.93
2023-03-15,Product B,8,136.11
2023-03-15,Product C,14,567.48
2023-03-16,Product A,9,260.45
2023-03-16,Product B,5,142.93
2023-03-16,Product C,9,233.46
2023-03-17,Product A,14,671.52
2023-03-17,Product B,8,94.5
2023-03-17,Product C,19,201.63
2023-03-18,Product A,7,210.88
2023-03-18,Product B,5,157.88
2023-03-18,Product C,17,280.8
2023-03-19,Product A,12,573.07
2023-03-19,Product B,6,66.36
2023-03-19,Product C,15,630.57
2023-03-20,Product A,16,408.43
2023-03-20,Product B,16,242.24
2023-03-20,Product C,17,541.02
2023-03-21,Product A,9,315.34
2023-03-21,Product B,5,242.24
2023-03-21,Product C,14,255.74
2023-03-22,Product A,17,217.17
2023-03-22,Product B,19,476.72
2023-03-22,Product C,17,234.22
2023-03-23,Product A,7,164.24
2023-03-23,Product B,14,318.63
2023-03-23,Product C,14,521.7
2023-03-24,Product A,18,766.42
2023-03-24,Product B,13,387.94
2023-03-24,Product C,14,530.17
2023-03-25,Product A,17,806.92
2023-03-25,Product B,12,472.83
2023-03-25,Product C,9,438.33
2023-03-26,Product A,8,136.78
2023-03-26,Product B,13,425.63
2023-03-26,Product C,7,347.34
2023-03-27,Product A,8,199.05
2023-03-27,Product B,11,365.44
2023-03-27,Product C,11,519.53
2023-03-28,Product A,9,175.89
2023-03-28,Product B,11,440.38
2023-03-28,Product C,13,253.88
2023-03-29,Product A,18,829.84
2023-03-29,Product B,18,537.52
2023-03-29,Product C,13,296.43
2023-03-30,Product A,15,209.99
2023-03-30,Product B,8,83.47
2023-03-30,Product C,13,570.51
2023-03-31,Product A,13,296.04
2023-03-31,Product B,18,667.27
2023-03-31,Product C,8,263.5
2023-04-01,Product A,19,253.3
2023-04-01,Product B,9,195.56
2023-04-01,Product C,13,417.93
2023-04-02,Product A,9,360.85
2023-04-02,Product B,11,453.77
2023-04-02,Product C,11,150.13
2023-04-03,Product A,14,685.58
2023-04-03,Product B,18,575.66
2023-04-03,Product C,9,355.33
2023-04-04,Product A,17,408.62
2023-04-04,Product B,6,292.48
2023-04-04,Product C,13,525.99
2023-04-05,Product A,16,714.8
2023-04-05,Product B,10,133.64
2023-04-05,Product C,17,321.35
2023-04-06,Product A,13,557.37
2023-04-06,Product B,14,222.1
2023-04-06,Product C,17,227.69
2023-04-07,Product A,7,232.77
2023-04-07,Product B,17,422.04
2023-04-07,Product C,8,155.74
2023-04-08,Product A,11,543.84
2023-04-08,Product B,8,192.07
2023-04-08,Product C,16,213.44
2023-04-09,Product A,17,427.03
2023-04-09,Product B,11,296.66
2023-04-09,Product C,14,324.94
2023-04-10,Product A,18,534.69
2023-04-10,Product B,17,445.54
2023-04-10,Product C,18,220.54
2023-04-11,Product A,16,651.0
2023-04-11,Product B,19,683.4
2023-04-11,Product C,5,186.21
2023-04-12,Product A,16,775.79
2023-04-12,Product B,19,553.06
2023-04-12,Product C,13,581.67
2023-04-13,Product A,10,274.53
2023-04-13,Product B,14,146.81
2023-04-13,Product C,17,199.35
2023-04-14,Product A,9,105.62
2023-04-14,Product B,9,447.47
2023-04-14,Product C,9,181.08
2023-04-15,Product A,7,341.4
2023-04-15,Product B,6,99.89
2023-04-15,Product C,5,189.15
2023-04-16,Product A,19,946.83
2023-04-16,Product B,10,333.73
2023-04-16,Product C,11,130.0
2023-04-17,Product A,16,773.57
2023-04-17,Product B,12,309.37
2023-04-17,Product C,12,417.66
2023-04-18,Product A,12,201.45
2023-04-18,Product B,8,228.38
2023-04-18,Product C,14,268.46
2023-04-19,Product A,16,209.75
2023-04-19,Product B,13,265.17
2023-04-19,Product C,15,568.9
2023-04-20,Product A,5,105.95
2023-04-20,Product B,9,382.97
2023-04-20,Product C,16,333.41
2023-04-21,Product A,17,789.43
2023-04-21,Product B,17,809.56
2023-04-21,Product C,7,273.2
2023-04-22,Product A,19,888.57
2023-04-22,Product B,14,662.33
2023-04-22,Product C,6,192.38
2023-04-23,Product A,9,99.49
2023-04-23,Product B,5,205.52
2023-04-23,Product C,6,296.95
2023-04-24,Product A,5,125.35
2023-04-24,Product B,14,353.3
2023-04-24,Product C,10,431.67
2023-04-25,Product A,5,217.67
2023-04-25,Product B,6,68.84
2023-04-25,Product C,19,397.79
2023-04-26,Product A,11,490.48
2023-04-26,Product B,5,156.87
2023-04-26,Product C,9,448.79
2023-04-27,Product A,9,300.65
2023-04-27,Product B,9,430.12
2023-04-27,Product C,14,351.6
2023-04-28,Product A,9,252.2
2023-04-28,Product B,18,361.04
2023-04-28,Product C,17,582.2
2023-04-29,Product A,18,812.32
2023-04-29,Product B,12,416.7
2023-04-29,Product C,16,331.95
2023-04-30,Product A,11,405.49
2023-04-30,Product B,6,174.29
2023-04-30,Product C,7,215.65
2023-05-01,Product A,16,682.49
2023-05-01,Product B,16,519.0
2023-05-01,Product C,18,750.11
2023-05-02,Product A,5,76.8
2023-05-02,Product B,19,509.61
2023-05-02,Product C,9,313.31
2023-05-03,Product A,6,253.21
2023-05-03,Product B,11,170.0
2023-05-03,Product C,16,787.5
2023-05-04,Product A,6,201.58
2023-05-04,Product B,18,579.47
2023-05-04,Product C,7,323.16
2023-05-05,Product A,8,255.18
2023-05-05,Product B,5,206.73
2023-05-05,Product C,16,350.69
2023-05-06,Product A,14,622.92
2023-05-06,Product B,9,376.73
2023-05-06,Product C,14,658.89
2023-05-07,Product A,14,570.59
2023-05-07,Product B,8,226.92
2023-05-07,Product C,6,208.99
2023-05-08,Product A,6,138.9
2023-05-08,Product B,15,497.79
2023-05-08,Product C,15,195.52
2023-05-09,Product A,13,369.26
2023-05-09,Product B,19,494.23
2023-05-09,Product C,12,206.43
2023-05-10,Product A,8,190.61
2023-05-10,Product B,7,314.81
2023-05-10,Product C,15,550.53
2023-05-11,Product A,6,204.46
2023-05-11,Product B,7,81.44
2023-05-11,Product C,9,214.23
2023-05-12,Product A,14,239.13
2023-05-12,Product B,9,287.54
2023-05-12,Product C,9,255.88
2023-05-13,Product A,14,640.76
2023-05-13,Product B,5,150.68
2023-05-13,Product C,17,388.68
2023-05-14,Product A,14,587.67
2023-05-14,Product B,13,487.65
2023-05-14,Product C,12,539.32
2023-05-15,Product A,19,476.74
2023-05-15,Product B,5,105.38
2023-05-15,Product C,5,66.9
2023-05-16,Product A,7,121.67
2023-05-16,Product B,19,597.81
2023-05-16,Product C,12,352.57
2023-05-17,Product A,14,565.58
2023-05-17,Product B,18,513.02
2023-05-17,Product C,17,212.39
2023-05-18,Product A,15,301.46
2023-05-18,Product B,11,412.35
2023-05-18,Product C,11,335.14
2023-05-19,Product A,19,213.16
2023-05-19,Product B,6,167.38
2023-05-19,Product C,7,181.21
2023-05-20,Product A,13,513.45
2023-05-20,Product B,16,172.85
2023-05-20,Product C,13,567.17
2023-05-21,Product A,10,231.0
2023-05-21,Product B,16,309.26
2023-05-21,Product C,17,573.64
2023-05-22,Product A,8,193.63
2023-05-22,Product B,13,389.19
2023-05-22,Product C,19,633.99
2023-05-23,Product A,10,334.74
2023-05-23,Product B,12,401.54
2023-05-23,Product C,16,241.65
2023-05-24,Product A,13,305.47
2023-05-24,Product B,8,286.69
2023-05-24,Product C,6,118.64
2023-05-25,Product A,15,741.91
2023-05-25,Product B,9,426.13
2023-05-25,Product C,9,126.64
2023-05-26,Product A,10,246.14
2023-05-26,Product B,8,352.26
2023-05-26,Product C,18,385.27
2023-05-27,Product A,19,232.3
2023-05-27,Product B,13,171.72
2023-05-27,Product C,7,75.11
2023-05-28,Product A,9,443.66
2023-05-28,Product B,19,871.42
2023-05-28,Product C,8,390.23
2023-05-29,Product A,8,81.7
2023-05-29,Product B,10,203.16
2023-05-29,Product C,12,466.99
2023-05-30,Product A,18,849.15
2023-05-30,Product B,19,596.63
2023-05-30,Product C,14,296.79
2023-05-31,Product A,16,291.25
2023-05-31,Product B,14,321.26
2023-05-31,Product C,7,125.86
2023-06-01,Product A,8,157.57
2023-06-01,Product B,19,727.49
2023-06-01,Product C,18,387.81
2023-06-02,Product A,9,272.2
2023-06-02,Product B,19,555.67
2023-06-02,Product C,15,506.33
2023-06-03,Product A,10,234.64
2023-06-03,Product B,14,447.22
2023-06-03,Product C,14,694.38
2023-06-04,Product A,17,635.51
2023-06-04,Product B,8,161.49
2023-06-04,Product C,9,90.98
2023-06-05,Product A,13,439.73
2023-06-05,Product B,12,410.93
2023-06-05,Product C,7,167.68
2023-06-06,Product A,5,220.15
2023-06-06,Product B,16,777.62
2023-06-06,Product C,18,851.72
2023-06-07,Product A,15,713.0
2023-06-07,Product B,16,402.71
2023-06-07,Product C,5,198.22
2023-06-08,Product A,10,119.24
2023-06-08,Product B,17,265.05
2023-06-08,Product C,13,520.26
2023-06-09,Product A,16,264.74
2023-06-09,Product B,9,157.11
2023-06-09,Product C,7,256.26
2023-06-10,Product A,14,648.41
2023-06-10,Product B,13,586.14
2023-06-10,Product C,13,485.15
2023-06-11,Product A,12,330.78
2023-06-11,Product B,18,827.76
2023-06-11,Product C,17,374.94
2023-06-12,Product A,11,303.05
2023-06-12,Product B,5,96.44
2023-06-12,Product C,5,128.3
2023-06-13,Product A,6,190.45
2023-06-13,Product B,12,229.93
2023-06-13,Product C,11,161.44
2023-06-14,Product A,10,233.13
2023-06-14,Product B,7,163.77
2023-06-14,Product C,8,334.09
2023-06-15,Product A,17,506.89
2023-06-15,Product B,18,823.6
2023-06-15,Product C,8,399.26
2023-06-16,Product A,13,292.1
2023-06-16,Product B,9,370.29
2023-06-16,Product C,5,56.71
2023-06-17,Product A,10,385.63
2023-06-17,Product B,9,405.64
2023-06-17,Product C,5,70.58
2023-06-18,Product A,17,245.23
2023-06-18,Product B,8,226.24
2023-06-18,Product C,8,207.13
2023-06-19,Product A,17,537.11
2023-06-19,Product B,17,325.89
2023-06-19,Product C,16,654.0
2023-06-20,Product A,15,534.69
2023-06-20,Product B,7,228.34
2023-06-20,Product C,14,281.01
2023-06-21,Product A,9,387.65
2023-06-21,Product B,18,834.08
2023-06-21,Product C,10,190.94
2023-06-22,Product A,11,313.28
2023-06-22,Product B,18,622.76
2023-06-22,Product C,14,468.29
2023-06-23,Product A,18,252.57
2023-06-23,Product B,5,53.62
2023-06-23,Product C,16,539.5
2023-06-24,Product A,16,521.69
2023-06-24,Product B,8,332.83
2023-06-24,Product C,9,344.61
2023-06-25,Product A,14,571.9
2023-06-25,Product B,19,651.1
2023-06-25,Product C,10,130.93
2023-06-26,Product A,18,852.74
2023-06-26,Product B,10,464.27
2023-06-26,Product C,5,72.65
2023-06-27,Product A,9,149.59
2023-06-27,Product B,8,119.89
2023-06-27,Product C,13,302.72
2023-06-28,Product A,10,307.54
2023-06-28,Product B,12,411.79
2023-06-28,Product C,19,231.62
2023-06-29,Product A,13,236.9
2023-06-29,Product B,13,132.41
2023-06-29,Product C,13,189.42
